Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2007,27.760000228881836,27.93000030517578,47902400,28.15999984741211,27.84000015258789,20.547401428222656
21-03-2007,27.559999465942383,27.899999618530273,72808200,28.520000457763672,28.520000457763672,21.049291610717773
22-03-2007,28.010000228881836,28.520000457763672,47934900,28.549999237060547,28.270000457763672,20.864768981933594
23-03-2007,27.799999237060547,28.219999313354492,50519800,28.270000457763672,28.020000457763672,20.680252075195312
26-03-2007,27.700000762939453,27.940000534057617,47491500,28.219999313354492,28.219999313354492,20.827869415283203
27-03-2007,27.649999618530273,28.040000915527344,58979800,28.15999984741211,27.719999313354492,20.458839416503906
28-03-2007,27.399999618530273,27.579999923706055,46947000,28.0,27.639999389648438,20.399791717529297
29-03-2007,27.489999771118164,27.84000015258789,42629900,27.850000381469727,27.75,20.480985641479492
30-03-2007,27.5,27.75,47061000,27.950000762939453,27.8700008392334,20.569547653198242
02-04-2007,27.559999465942383,27.889999389648438,41977600,27.93000030517578,27.739999771118164,20.47359848022461
03-04-2007,27.75,27.860000610351562,39821300,28.059999465942383,27.8700008392334,20.569547653198242
04-04-2007,27.899999618530273,28.010000228881836,63244200,28.780000686645508,28.5,21.034521102905273
05-04-2007,28.299999237060547,28.31999969482422,30131200,28.649999618530273,28.549999237060547,21.071426391601562
09-04-2007,28.389999389648438,28.579999923706055,31384600,28.719999313354492,28.56999969482422,21.086183547973633
10-04-2007,28.219999313354492,28.5,38643100,28.639999389648438,28.399999618530273,20.96071434020996
11-04-2007,27.989999771118164,28.299999237060547,44050200,28.56999969482422,28.110000610351562,20.746681213378906
12-04-2007,28.040000915527344,28.059999465942383,43762100,28.6200008392334,28.540000915527344,21.06404685974121
13-04-2007,28.100000381469727,28.43000030517578,36002900,28.700000762939453,28.610000610351562,21.115705490112305
16-04-2007,28.209999084472656,28.600000381469727,30740100,28.75,28.729999542236328,21.204269409179688
17-04-2007,28.559999465942383,28.6299991607666,33170200,28.889999389648438,28.850000381469727,21.2928409576416
18-04-2007,28.360000610351562,28.610000610351562,41778400,28.670000076293945,28.600000381469727,21.108320236206055
19-04-2007,28.260000228881836,28.34000015258789,43648800,28.889999389648438,28.690000534057617,21.174753189086914
20-04-2007,28.700000762939453,28.979999542236328,60311500,29.100000381469727,29.020000457763672,21.418319702148438
23-04-2007,28.670000076293945,28.959999084472656,41739100,28.989999771118164,28.780000686645508,21.241172790527344
24-04-2007,28.59000015258789,28.790000915527344,34236700,28.959999084472656,28.790000915527344,21.248559951782227
25-04-2007,28.690000534057617,28.860000610351562,39475000,29.0,28.989999771118164,21.396167755126953
26-04-2007,28.90999984741211,29.09000015258789,68760300,29.350000381469727,29.100000381469727,21.47735595703125
27-04-2007,30.0,30.170000076293945,128298800,30.739999771118164,30.1200008392334,22.230167388916016
30-04-2007,29.940000534057617,30.1299991607666,67788800,30.3700008392334,29.940000534057617,22.097322463989258
01-05-2007,29.899999618530273,29.940000534057617,73539300,30.420000076293945,30.399999618530273,22.43682289123535
02-05-2007,30.299999237060547,30.389999389648438,80686700,30.690000534057617,30.610000610351562,22.59182357788086
03-05-2007,30.530000686645508,30.600000381469727,82036800,31.0,30.969999313354492,22.85751724243164
04-05-2007,30.290000915527344,30.68000030517578,104385900,30.700000762939453,30.559999465942383,22.554914474487305
07-05-2007,30.479999542236328,30.520000457763672,59889100,30.760000228881836,30.709999084472656,22.66562271118164
08-05-2007,30.579999923706055,30.68000030517578,60551700,30.940000534057617,30.75,22.69514274597168
09-05-2007,30.56999969482422,30.700000762939453,51735000,30.93000030517578,30.780000686645508,22.71728515625
10-05-2007,30.530000686645508,30.68000030517578,55398600,30.93000030517578,30.579999923706055,22.569673538208008
11-05-2007,30.549999237060547,30.56999969482422,43425300,30.979999542236328,30.889999389648438,22.798465728759766
14-05-2007,30.809999465942383,30.84000015258789,70188500,30.989999771118164,30.969999313354492,22.85751724243164
15-05-2007,30.84000015258789,30.899999618530273,75013900,31.09000015258789,30.899999618530273,22.879728317260742
16-05-2007,30.809999465942383,31.0,45833600,31.09000015258789,31.06999969482422,23.005596160888672
17-05-2007,30.959999084472656,31.030000686645508,41045600,31.139999389648438,30.979999542236328,22.938962936401367
18-05-2007,30.579999923706055,30.969999313354492,58453000,30.989999771118164,30.829999923706055,22.827892303466797
21-05-2007,30.729999542236328,30.729999542236328,41836400,31.15999984741211,31.049999237060547,22.99078941345215
22-05-2007,30.65999984741211,30.899999618530273,39999500,30.93000030517578,30.690000534057617,22.7242374420166
23-05-2007,30.56999969482422,30.84000015258789,46322500,30.84000015258789,30.579999923706055,22.642786026000977
24-05-2007,29.959999084472656,30.540000915527344,64046400,30.799999237060547,30.170000076293945,22.339197158813477
25-05-2007,30.18000030517578,30.280000686645508,47726500,30.65999984741211,30.479999542236328,22.568742752075195
29-05-2007,30.389999389648438,30.489999771118164,42373100,30.829999923706055,30.790000915527344,22.79828643798828
30-05-2007,30.510000228881836,30.549999237060547,57376800,31.1299991607666,31.110000610351562,23.035221099853516
31-05-2007,30.610000610351562,31.1200008392334,85290500,31.15999984741211,30.690000534057617,22.7242374420166
01-06-2007,30.549999237060547,30.790000915527344,39469400,30.899999618530273,30.59000015258789,22.65018653869629
04-06-2007,30.399999618530273,30.420000076293945,41434500,30.760000228881836,30.719999313354492,22.74644660949707
05-06-2007,30.329999923706055,30.6200008392334,44265000,30.6299991607666,30.579999923706055,22.642786026000977
06-06-2007,30.25,30.3700008392334,38217500,30.530000686645508,30.290000915527344,22.42806053161621
07-06-2007,29.59000015258789,30.020000457763672,71971400,30.290000915527344,29.6200008392334,21.93195343017578
08-06-2007,29.40999984741211,29.579999923706055,61346200,30.059999465942383,30.049999237060547,22.250354766845703
11-06-2007,29.93000030517578,29.940000534057617,48467400,30.25,30.020000457763672,22.2281436920166
12-06-2007,29.770000457763672,29.959999084472656,56981800,30.239999771118164,29.850000381469727,22.102262496948242
13-06-2007,29.850000381469727,29.969999313354492,64435600,30.40999984741211,30.389999389648438,22.502099990844727
14-06-2007,30.299999237060547,30.350000381469727,59065700,30.709999084472656,30.520000457763672,22.59835433959961
15-06-2007,30.43000030517578,30.860000610351562,100933000,30.8799991607666,30.489999771118164,22.576143264770508
18-06-2007,30.420000076293945,30.690000534057617,45412600,30.719999313354492,30.510000228881836,22.59095001220703
19-06-2007,30.3799991607666,30.479999542236328,46802600,30.65999984741211,30.459999084472656,22.55392837524414
20-06-2007,29.959999084472656,30.440000534057617,46861600,30.510000228881836,30.010000228881836,22.220733642578125
21-06-2007,29.90999984741211,29.979999542236328,56564800,30.299999237060547,30.219999313354492,22.376224517822266
22-06-2007,29.450000762939453,30.0,86219900,30.100000381469727,29.489999771118164,21.835702896118164
25-06-2007,29.3799991607666,29.469999313354492,53905800,29.770000457763672,29.489999771118164,21.835702896118164
26-06-2007,29.5,29.549999237060547,48340300,29.799999237060547,29.520000457763672,21.85791015625
27-06-2007,29.360000610351562,29.360000610351562,53468600,29.950000762939453,29.8700008392334,22.117067337036133
28-06-2007,29.68000030517578,29.860000610351562,46055200,29.969999313354492,29.829999923706055,22.087448120117188
29-06-2007,29.040000915527344,29.8700008392334,71193900,29.93000030517578,29.469999313354492,21.820898056030273
02-07-2007,29.489999771118164,29.670000076293945,47316000,29.799999237060547,29.739999771118164,22.020814895629883
03-07-2007,29.780000686645508,29.790000915527344,35202600,30.219999313354492,30.020000457763672,22.2281436920166
05-07-2007,29.829999923706055,30.049999237060547,47838500,30.219999313354492,29.989999771118164,22.205923080444336
06-07-2007,29.65999984741211,29.90999984741211,57541000,30.040000915527344,29.969999313354492,22.191112518310547
09-07-2007,29.809999465942383,29.860000610351562,33831400,29.950000762939453,29.8700008392334,22.117067337036133
10-07-2007,29.18000030517578,29.700000762939453,66013500,29.989999771118164,29.329999923706055,21.71723175048828
11-07-2007,29.209999084472656,29.239999771118164,48017000,29.649999618530273,29.489999771118164,21.835702896118164
12-07-2007,29.440000534057617,29.559999465942383,54302400,30.110000610351562,30.06999969482422,22.265153884887695
13-07-2007,29.65999984741211,29.940000534057617,42173000,30.020000457763672,29.81999969482422,22.080049514770508
16-07-2007,29.719999313354492,29.760000228881836,48023200,30.239999771118164,30.030000686645508,22.235538482666016
17-07-2007,30.010000228881836,30.020000457763672,77539600,30.8799991607666,30.780000686645508,22.790876388549805
18-07-2007,30.5,30.510000228881836,64414400,30.969999313354492,30.920000076293945,22.89453125
19-07-2007,30.93000030517578,31.049999237060547,121159300,31.84000015258789,31.510000228881836,23.331401824951172
20-07-2007,30.790000915527344,31.149999618530273,98292600,31.200000762939453,31.15999984741211,23.072240829467773
23-07-2007,31.1200008392334,31.360000610351562,48910600,31.520000457763672,31.190000534057617,23.094451904296875
24-07-2007,30.709999084472656,31.010000228881836,59729300,31.479999542236328,30.799999237060547,22.805681228637695
25-07-2007,30.3700008392334,30.989999771118164,54950100,31.299999237060547,30.709999084472656,22.739044189453125
26-07-2007,29.510000228881836,30.239999771118164,87025300,30.530000686645508,29.979999542236328,22.198516845703125
27-07-2007,29.360000610351562,29.93000030517578,69214600,30.0,29.389999389648438,21.761655807495117
30-07-2007,28.950000762939453,29.40999984741211,67499600,29.489999771118164,29.399999618530273,21.769060134887695
31-07-2007,28.979999542236328,29.709999084472656,66554000,29.719999313354492,28.989999771118164,21.465478897094727
01-08-2007,28.81999969482422,28.950000762939453,80006300,29.549999237060547,29.299999237060547,21.695016860961914
02-08-2007,29.020000457763672,29.190000534057617,47938300,29.790000915527344,29.520000457763672,21.85791015625
03-08-2007,28.899999618530273,29.450000762939453,61535500,29.780000686645508,28.959999084472656,21.443265914916992
06-08-2007,28.75,29.049999237060547,59530500,29.540000915527344,29.540000915527344,21.872730255126953
07-08-2007,29.049999237060547,29.329999923706055,49163000,29.790000915527344,29.549999237060547,21.880128860473633
08-08-2007,29.209999084472656,29.719999313354492,52898600,30.010000228881836,30.0,22.213329315185547
09-08-2007,28.920000076293945,29.639999389648438,72964500,30.100000381469727,29.299999237060547,21.695016860961914
10-08-2007,28.260000228881836,28.899999618530273,76576200,29.049999237060547,28.709999084472656,21.258146286010742
13-08-2007,28.440000534057617,28.940000534057617,55492300,28.989999771118164,28.6299991607666,21.198915481567383
14-08-2007,28.200000762939453,28.770000457763672,42944100,28.889999389648438,28.270000457763672,21.00572967529297
15-08-2007,28.049999237060547,28.239999771118164,48117700,28.989999771118164,28.100000381469727,20.879417419433594
16-08-2007,27.510000228881836,27.8799991607666,81447400,28.350000381469727,27.809999465942383,20.663925170898438
17-08-2007,27.81999969482422,28.09000015258789,76747700,28.25,28.25,20.990869522094727
20-08-2007,28.079999923706055,28.18000030517578,49952000,28.489999771118164,28.260000228881836,20.998294830322266
21-08-2007,27.8700008392334,28.100000381469727,50786200,28.31999969482422,28.06999969482422,20.85711669921875
22-08-2007,28.010000228881836,28.270000457763672,44763500,28.31999969482422,28.219999313354492,20.968570709228516
23-08-2007,28.100000381469727,28.280000686645508,33886600,28.329999923706055,28.299999237060547,21.02802085876465
24-08-2007,28.06999969482422,28.209999084472656,45158900,28.84000015258789,28.809999465942383,21.40697479248047
27-08-2007,28.399999618530273,28.610000610351562,32789500,28.770000457763672,28.489999771118164,21.16920280456543
28-08-2007,27.90999984741211,28.299999237060547,43924400,28.489999771118164,27.93000030517578,20.753097534179688
29-08-2007,27.81999969482422,28.1299991607666,45753700,28.610000610351562,28.59000015258789,21.243499755859375
30-08-2007,28.31999969482422,28.420000076293945,33690700,28.93000030517578,28.450000762939453,21.13947868347168
31-08-2007,28.360000610351562,28.700000762939453,42511900,28.920000076293945,28.729999542236328,21.347524642944336
04-09-2007,28.479999542236328,28.5,45689600,29.100000381469727,28.809999465942383,21.40697479248047
05-09-2007,28.420000076293945,28.649999618530273,47669800,28.729999542236328,28.479999542236328,21.16176414489746
06-09-2007,28.549999237060547,28.559999465942383,45430800,29.010000228881836,28.90999984741211,21.481277465820312
07-09-2007,28.31999969482422,28.6200008392334,52160900,28.829999923706055,28.440000534057617,21.132051467895508
10-09-2007,28.40999984741211,28.670000076293945,37247600,28.75,28.479999542236328,21.16176414489746
11-09-2007,28.579999923706055,28.6299991607666,34380800,28.950000762939453,28.93000030517578,21.496137619018555
12-09-2007,28.799999237060547,28.809999465942383,42364700,29.170000076293945,28.93000030517578,21.496137619018555
13-09-2007,28.959999084472656,29.1200008392334,35288600,29.260000228881836,29.15999984741211,21.66702651977539
14-09-2007,28.8799991607666,28.979999542236328,33496600,29.110000610351562,29.040000915527344,21.577869415283203
17-09-2007,28.6200008392334,28.790000915527344,39536500,28.8799991607666,28.729999542236328,21.347524642944336
18-09-2007,28.270000457763672,28.700000762939453,77462400,28.969999313354492,28.93000030517578,21.496137619018555
19-09-2007,28.299999237060547,28.8700008392334,94242200,28.90999984741211,28.670000076293945,21.302942276000977
20-09-2007,28.34000015258789,28.479999542236328,67168900,28.579999923706055,28.420000076293945,21.117189407348633
