Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-2011,13.84000015258789,13.920000076293945,4673900,14.069999694824219,13.859999656677246,12.738661766052246
03-01-2012,14.010000228881836,14.300000190734863,11701100,14.399999618530273,14.039999961853027,12.904101371765137
04-01-2012,13.920000076293945,14.050000190734863,8684300,14.260000228881836,14.199999809265137,13.051156044006348
05-01-2012,14.069999694824219,14.130000114440918,14088700,14.779999732971191,14.710000038146973,13.519891738891602
06-01-2012,14.369999885559082,14.699999809265137,13331300,14.710000038146973,14.539999961853027,13.3636474609375
09-01-2012,14.4399995803833,14.550000190734863,12706100,14.819999694824219,14.539999961853027,13.3636474609375
10-01-2012,14.380000114440918,14.760000228881836,13658200,14.770000457763672,14.479999542236328,13.308499336242676
11-01-2012,14.130000114440918,14.350000381469727,12106800,14.479999542236328,14.1899995803833,13.041964530944824
12-01-2012,13.789999961853027,14.220000267028809,16309100,14.229999542236328,14.100000381469727,12.959245681762695
13-01-2012,13.65999984741211,14.0,12607500,14.029999732971191,13.729999542236328,12.619178771972656
17-01-2012,13.5,13.9399995803833,15679400,13.9399995803833,13.520000457763672,12.426175117492676
18-01-2012,13.710000038146973,13.779999732971191,15816900,14.09000015258789,13.979999542236328,12.848957061767578
19-01-2012,13.949999809265137,14.100000381469727,15207800,14.369999885559082,14.350000381469727,13.189020156860352
20-01-2012,14.170000076293945,14.329999923706055,13656800,14.5,14.220000267028809,13.069536209106445
23-01-2012,14.050000190734863,14.229999542236328,14069800,14.619999885559082,14.609999656677246,13.427984237670898
24-01-2012,14.5,14.510000228881836,18273000,15.0,14.9399995803833,13.731287002563477
25-01-2012,14.119999885559082,14.539999961853027,31853800,14.890000343322754,14.850000381469727,13.648566246032715
26-01-2012,14.630000114440918,15.069999694824219,19991800,15.239999771118164,14.710000038146973,13.519891738891602
27-01-2012,14.5,14.619999885559082,11249900,14.989999771118164,14.90999984741211,13.703714370727539
30-01-2012,14.430000305175781,14.649999618530273,9976900,14.869999885559082,14.800000190734863,13.602614402770996
31-01-2012,14.510000228881836,14.84000015258789,8947500,14.850000381469727,14.770000457763672,13.575040817260742
01-02-2012,14.729999542236328,14.9399995803833,10700500,15.100000381469727,14.930000305175781,13.722095489501953
02-02-2012,14.859999656677246,15.010000228881836,17405900,15.550000190734863,15.489999771118164,14.236791610717773
03-02-2012,15.6899995803833,15.720000267028809,12380800,15.949999809265137,15.819999694824219,14.54008960723877
06-02-2012,15.5600004196167,15.739999771118164,6971700,15.760000228881836,15.699999809265137,14.429800033569336
07-02-2012,15.460000038146973,15.720000267028809,10257400,15.829999923706055,15.739999771118164,14.466562271118164
08-02-2012,15.65999984741211,15.739999771118164,21190300,16.6200008392334,16.309999465942383,14.990445137023926
09-02-2012,16.270000457763672,16.510000228881836,14048600,16.600000381469727,16.299999237060547,14.981256484985352
10-02-2012,15.8100004196167,16.139999389648438,11006700,16.200000762939453,15.899999618530273,14.61362075805664
13-02-2012,15.819999694824219,16.299999237060547,15266700,16.360000610351562,16.149999618530273,14.843390464782715
14-02-2012,16.010000228881836,16.149999618530273,11343900,16.3799991607666,16.239999771118164,14.926109313964844
15-02-2012,16.1299991607666,16.389999389648438,27771400,16.899999618530273,16.170000076293945,14.861774444580078
16-02-2012,15.0,15.0600004196167,47214700,16.579999923706055,16.450000762939453,15.119120597839355
17-02-2012,15.699999809265137,16.459999084472656,25509000,16.56999969482422,15.850000381469727,14.567663192749023
21-02-2012,15.8100004196167,15.84000015258789,12954400,16.31999969482422,15.930000305175781,14.641190528869629
22-02-2012,15.800000190734863,15.850000381469727,12310800,16.239999771118164,15.819999694824219,14.54008960723877
23-02-2012,15.600000381469727,15.850000381469727,8099200,16.0,15.90999984741211,14.622808456420898
24-02-2012,15.720000267028809,15.960000038146973,9166700,15.979999542236328,15.789999961853027,14.512519836425781
27-02-2012,15.25,15.59000015258789,18631700,15.65999984741211,15.470000267028809,14.218405723571777
28-02-2012,15.170000076293945,15.470000267028809,17497100,15.649999618530273,15.329999923706055,14.089734077453613
29-02-2012,15.140000343322754,15.380000114440918,17229900,15.640000343322754,15.149999618530273,13.924297332763672
01-03-2012,15.149999618530273,15.210000038146973,11248600,15.430000305175781,15.25,14.016204833984375
02-03-2012,15.199999809265137,15.199999809265137,17101900,15.600000381469727,15.380000114440918,14.135690689086914
05-03-2012,14.75,15.270000457763672,12871200,15.300000190734863,14.859999656677246,13.657757759094238
06-03-2012,14.460000038146973,14.6899995803833,11785000,14.8100004196167,14.720000267028809,13.529085159301758
07-03-2012,14.600000381469727,14.800000190734863,11049600,14.869999885559082,14.8100004196167,13.611802101135254
08-03-2012,14.770000457763672,14.850000381469727,10771300,15.010000228881836,14.859999656677246,13.657757759094238
09-03-2012,14.739999771118164,14.899999618530273,9195900,15.010000228881836,14.819999694824219,13.62099552154541
12-03-2012,14.550000190734863,14.880000114440918,7498700,14.979999542236328,14.59000015258789,13.409603118896484
13-03-2012,14.579999923706055,14.649999618530273,13832200,14.869999885559082,14.789999961853027,13.593423843383789
14-03-2012,14.319999694824219,14.789999961853027,18392700,14.819999694824219,14.369999885559082,13.207402229309082
15-03-2012,14.359999656677246,14.40999984741211,9559500,14.65999984741211,14.579999923706055,13.400413513183594
16-03-2012,14.510000228881836,14.59000015258789,10708500,14.65999984741211,14.600000381469727,13.418793678283691
19-03-2012,14.569999694824219,14.680000305175781,10135000,14.75,14.640000343322754,13.455558776855469
20-03-2012,14.270000457763672,14.5600004196167,11240400,14.5600004196167,14.399999618530273,13.234977722167969
21-03-2012,14.239999771118164,14.399999618530273,11696000,14.59000015258789,14.460000038146973,13.290120124816895
22-03-2012,14.3100004196167,14.350000381469727,10634300,14.5600004196167,14.4399995803833,13.271735191345215
23-03-2012,14.300000190734863,14.399999618530273,7886400,14.59000015258789,14.550000190734863,13.372840881347656
26-03-2012,14.550000190734863,14.6899995803833,7215000,14.789999961853027,14.720000267028809,13.529085159301758
27-03-2012,14.75,14.779999732971191,10499200,15.0,14.819999694824219,13.62099552154541
28-03-2012,14.899999618530273,15.010000228881836,22311200,15.359999656677246,15.15999984741211,13.933487892150879
29-03-2012,14.949999809265137,15.140000343322754,9317500,15.350000381469727,15.229999542236328,13.997823715209961
30-03-2012,15.140000343322754,15.359999656677246,13181000,15.489999771118164,15.399999618530273,14.154067993164062
02-04-2012,15.109999656677246,15.359999656677246,10194400,15.489999771118164,15.329999923706055,14.089734077453613
03-04-2012,15.0,15.4399995803833,10761900,15.460000038146973,15.079999923706055,13.859962463378906
04-04-2012,14.5600004196167,14.850000381469727,12397400,15.039999961853027,14.649999618530273,13.464749336242676
05-04-2012,14.579999923706055,14.670000076293945,9235600,14.850000381469727,14.630000114440918,13.446367263793945
09-04-2012,14.15999984741211,14.399999618530273,9137600,14.489999771118164,14.4399995803833,13.271735191345215
10-04-2012,14.09000015258789,14.380000114440918,11759000,14.579999923706055,14.15999984741211,13.014394760131836
11-04-2012,14.300000190734863,14.350000381469727,9324000,14.649999618530273,14.34000015258789,13.179828643798828
12-04-2012,14.300000190734863,14.359999656677246,9621700,14.760000228881836,14.680000305175781,13.492321968078613
13-04-2012,14.149999618530273,14.550000190734863,7783100,14.630000114440918,14.15999984741211,13.014394760131836
16-04-2012,13.760000228881836,14.260000228881836,11586700,14.300000190734863,13.989999771118164,12.858145713806152
17-04-2012,13.970000267028809,14.029999732971191,11517400,14.199999809265137,14.020000457763672,12.885719299316406
18-04-2012,13.699999809265137,13.930000305175781,10019100,14.0,13.869999885559082,12.747854232788086
19-04-2012,13.59000015258789,13.6899995803833,16679700,14.210000038146973,13.65999984741211,12.554845809936523
20-04-2012,13.359999656677246,13.739999771118164,12739800,13.779999732971191,13.390000343322754,12.306689262390137
23-04-2012,12.90999984741211,13.15999984741211,17656100,13.289999961853027,13.229999542236328,12.159631729125977
24-04-2012,12.75,13.270000457763672,18261000,13.380000114440918,12.819999694824219,11.78280258178711
25-04-2012,12.770000457763672,13.010000228881836,18177800,13.180000305175781,13.079999923706055,12.021772384643555
26-04-2012,12.979999542236328,13.069999694824219,13480200,13.199999809265137,13.09000015258789,12.030957221984863
27-04-2012,12.84000015258789,13.069999694824219,11883900,13.149999618530273,12.979999542236328,11.929858207702637
30-04-2012,12.819999694824219,12.90999984741211,6556700,13.069999694824219,13.0,11.948243141174316
01-05-2012,12.930000305175781,12.930000305175781,10217000,13.369999885559082,13.229999542236328,12.159631729125977
02-05-2012,12.779999732971191,13.180000305175781,17100200,13.229999542236328,12.850000381469727,11.810378074645996
03-05-2012,12.550000190734863,12.880000114440918,10488400,12.960000038146973,12.630000114440918,11.608177185058594
04-05-2012,12.260000228881836,12.550000190734863,13627300,12.619999885559082,12.260000228881836,11.268111228942871
07-05-2012,12.369999885559082,12.479999542236328,15111000,12.6899995803833,12.470000267028809,11.461119651794434
08-05-2012,12.140000343322754,12.359999656677246,11557800,12.539999961853027,12.460000038146973,11.45193099975586
09-05-2012,12.119999885559082,12.239999771118164,13015200,12.609999656677246,12.510000228881836,11.497883796691895
10-05-2012,12.220000267028809,12.630000114440918,14927300,12.649999618530273,12.420000076293945,11.415166854858398
11-05-2012,13.15999984741211,13.449999809265137,35878500,13.680000305175781,13.210000038146973,12.141252517700195
14-05-2012,12.829999923706055,13.100000381469727,10936800,13.329999923706055,13.130000114440918,12.06772518157959
15-05-2012,12.9399995803833,13.130000114440918,14998500,13.420000076293945,13.0,11.948243141174316
16-05-2012,12.699999809265137,13.020000457763672,11762100,13.170000076293945,12.739999771118164,11.709278106689453
17-05-2012,12.649999618530273,12.789999961853027,8384100,12.90999984741211,12.649999618530273,11.626558303833008
18-05-2012,12.020000457763672,12.680000305175781,14182200,12.739999771118164,12.079999923706055,11.102673530578613
21-05-2012,12.020000457763672,12.100000381469727,10406500,12.350000381469727,12.289999961853027,11.295685768127441
22-05-2012,11.960000038146973,12.279999732971191,10253500,12.300000190734863,12.140000343322754,11.157820701599121
23-05-2012,11.829999923706055,12.010000228881836,12400000,12.460000038146973,12.4399995803833,11.433547019958496
24-05-2012,12.020000457763672,12.510000228881836,13010500,12.529999732971191,12.109999656677246,11.130245208740234
25-05-2012,12.100000381469727,12.100000381469727,9793800,12.5,12.399999618530273,11.396783828735352
29-05-2012,12.550000190734863,12.600000381469727,7750000,12.800000190734863,12.720000267028809,11.690893173217773
30-05-2012,12.350000381469727,12.579999923706055,9494800,12.670000076293945,12.569999694824219,11.553030967712402
31-05-2012,12.270000457763672,12.569999694824219,8954800,12.619999885559082,12.430000305175781,11.424356460571289
01-06-2012,11.960000038146973,12.170000076293945,11024600,12.289999961853027,11.979999542236328,11.010762214660645
04-06-2012,11.630000114440918,12.039999961853027,10821400,12.109999656677246,11.729999542236328,10.780988693237305
05-06-2012,11.670000076293945,11.670000076293945,9130600,12.100000381469727,12.069999694824219,11.093481063842773
06-06-2012,12.069999694824219,12.15999984741211,9224200,12.420000076293945,12.390000343322754,11.387593269348145
07-06-2012,11.880000114440918,12.569999694824219,13169500,12.640000343322754,11.890000343322754,10.928047180175781
08-06-2012,11.90999984741211,11.930000305175781,9257700,12.15999984741211,12.119999885559082,11.139439582824707
11-06-2012,12.229999542236328,12.510000228881836,20977000,12.729999542236328,12.260000228881836,11.268111228942871
12-06-2012,12.380000114440918,12.399999618530273,12403200,12.630000114440918,12.510000228881836,11.497883796691895
13-06-2012,12.119999885559082,12.5,12356900,12.529999732971191,12.180000305175781,11.194581985473633
14-06-2012,11.90999984741211,12.15999984741211,14747100,12.260000228881836,12.029999732971191,11.056718826293945
15-06-2012,12.010000228881836,12.119999885559082,9632200,12.300000190734863,12.289999961853027,11.295685768127441
18-06-2012,12.100000381469727,12.199999809265137,7610600,12.5,12.399999618530273,11.396783828735352
19-06-2012,12.850000381469727,12.90999984741211,24011900,13.430000305175781,13.239999771118164,12.16882610321045
20-06-2012,13.289999961853027,13.369999885559082,24318000,13.699999809265137,13.449999809265137,12.361834526062012
21-06-2012,12.8100004196167,13.4399995803833,12909400,13.4399995803833,12.84000015258789,11.801185607910156
22-06-2012,12.819999694824219,13.0,21634000,13.149999618530273,13.0,11.948243141174316
25-06-2012,12.539999961853027,13.010000228881836,12365400,13.050000190734863,12.59000015258789,11.571413040161133
26-06-2012,12.479999542236328,12.65999984741211,10928800,12.819999694824219,12.729999542236328,11.70008373260498
27-06-2012,12.739999771118164,12.739999771118164,12651600,13.229999542236328,13.140000343322754,12.076912879943848
28-06-2012,12.90999984741211,13.020000457763672,13647400,13.319999694824219,13.239999771118164,12.16882610321045
29-06-2012,13.539999961853027,13.550000190734863,15412700,13.850000381469727,13.819999694824219,12.70190143585205
02-07-2012,13.34000015258789,13.890000343322754,14542100,13.899999618530273,13.449999809265137,12.361834526062012
03-07-2012,13.4399995803833,13.449999809265137,5482100,13.829999923706055,13.800000190734863,12.683516502380371
05-07-2012,13.449999809265137,13.710000038146973,7001900,13.770000457763672,13.65999984741211,12.554845809936523
