Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,14.910000,15.280000,14.360000,14.940000,10.686928,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,9.971607,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,10.057445,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,9.821389,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,11.387945,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,11.438021,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,11.466632,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,11.445171,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,11.337875,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,10.737004,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,10.787077,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,10.737004,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.044591,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.058896,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,10.787077,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,10.958753,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,11.259192,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,11.180505,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,11.209116,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,11.316414,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.023132,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,10.930140,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,11.359330,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,11.652620,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,11.316414,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,11.509554,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,11.695535,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,11.681231,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,11.924438,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,11.888673,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,11.809989,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,11.824293,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,11.330722,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,10.965905,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,11.166197,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,11.438021,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,11.495244,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,11.330722,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,11.337875,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,11.087512,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,10.865760,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,11.188933,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,11.605462,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,12.029181,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,11.964547,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,12.273352,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,12.201535,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,12.388262,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,12.510349,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,12.603709,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,12.330805,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,12.574985,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,12.323624,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,12.345172,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,12.481619,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,12.596526,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,12.653979,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,12.646800,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,13.242870,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,13.329053,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,13.307506,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,12.632436,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,12.819155,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,13.056148,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,12.948426,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,12.934063,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,13.149507,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,12.646800,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,13.364958,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,13.659402,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,13.601952,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,13.731223,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,13.501406,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,13.271596,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,13.228508,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,12.926883,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,12.869427,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,12.503163,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,12.567800,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,12.934063,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,12.697070,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,13.386503,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,13.343411,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,13.321870,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,13.494230,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,13.451138,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,13.637856,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,13.336234,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,13.558863,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,13.307506,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,13.264414,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,12.912519,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,12.955607,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,12.883791,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,12.704247,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,13.221324,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,12.869427,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,13.020242,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,13.264414,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,13.343411,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,13.041782,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,13.106422,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,12.984329,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,13.423868,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,13.683270,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,13.632828,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,13.582389,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,13.668857,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,13.567982,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,13.740916,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,13.798557,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,13.733706,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,13.913845,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,14.079568,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,14.259708,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,14.353382,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,14.288532,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,14.281326,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,14.288532,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,14.288532,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,14.093985,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,14.093985,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,14.158832,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,14.266913,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,14.266913,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,14.475878,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,14.547931,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,14.555139,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,14.720861,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,14.411024,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,14.338971,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,14.432645,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,14.461461,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,14.346175,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,14.547931,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,14.619990,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,14.670424,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,14.497496,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,14.576752,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,14.511903,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,14.533518,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,14.555139,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,14.324558,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,14.324558,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,14.238089,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,14.122802,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,14.036339,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,13.985902,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,14.180448,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,14.266913,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,14.288532,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,14.569549,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,14.555139,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,14.346175,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,14.432645,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,14.511903,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,14.821735,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,14.771303,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,14.684830,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,14.792918,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,15.016284,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,15.066724,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,15.189216,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,15.153197,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,15.239658,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,15.268479,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,15.058728,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,14.726019,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,14.624761,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,14.436709,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,14.140162,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,14.480101,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,14.509032,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,14.357142,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,14.270349,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,14.523501,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,14.509032,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,14.400540,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,14.400540,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,14.234188,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,14.046131,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,14.096765,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,14.176323,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,14.451176,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,14.581360,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,14.451176,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,14.349911,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,14.263121,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.829152,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.800218,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,13.532600,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,13.583234,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,12.158369,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.941386,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,12.086040,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.963081,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,12.071574,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.970316,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.912453,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,12.057113,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,12.100508,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,12.071574,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.854589,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.811195,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,11.999245,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,11.854589,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,11.811195,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.543580,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,11.652071,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,11.659307,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,12.071574,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,11.992015,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,12.100508,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,11.919683,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,12.143903,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,12.049875,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,12.237932,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,12.368122,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,12.397052,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,12.425982,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,12.664667,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,12.245161,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,12.389821,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,12.252398,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,12.165601,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,12.100508,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,11.919683,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,12.418752,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,12.411483,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,12.462350,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,12.309753,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,12.186213,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,12.099014,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,11.924617,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,11.902814,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,11.612146,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,11.851948,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,11.764750,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,11.793814,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,12.135353,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,12.120815,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,11.888284,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,11.677547,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,10.987215,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,11.205216,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,11.176148,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,11.401415,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.532218,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,11.590347,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,11.612146,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,11.437751,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.881020,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,12.128084,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,12.455085,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,12.469615,24821800
